name,description,metadata,id,created_at,type
rezar,Gain some insight,"{""health"":10}",9f3836e1-1093-42cc-b7ce-cd1de52cb965,2024-02-13 22:37:38.13793+00,special
see beyond,Gain some intel,"{""health"":20}",21e28c52-8622-40ff-9256-dba4f0d7af55,2024-02-13 22:30:11.4715+00,special
perm,,"{""attack"":17}",5dce5615-2cbe-4cb9-8882-e9a8ee6fb8de,2025-03-12 21:20:55.592565+00,strong
grab,Get over here!,"{""skip"":0.2,""attack"":3}",812d4ac9-b51d-488d-be70-e60d097948c6,2025-03-11 02:35:28.562798+00,weak
heal,I feel better now 🙂,"{""health"":30}",c6f111a1-7922-45b2-85e4-e67ea926a7a9,2024-02-13 22:27:43.319208+00,special
merc,It's over,"{""death"":0.1,""attack"":20}",07ff709f-1cc3-47a3-b6c5-da87ff0e0d29,2024-02-13 22:39:47.305641+00,strong
drag,,"{""attack"":14}",fed756b2-f554-4ac1-badf-015c195857f4,2025-03-12 21:22:02.892366+00,strong
back hand,Opposite of front hand,"{""attack"":12}",97572e70-28e9-46ff-84f6-206e9521cf7f,2025-03-07 00:38:25.6109+00,strong
front hand,Opposite of back hand,"{""attack"":13}",017a4af2-45ca-4a60-94c4-dbfc6b40351f,2025-03-07 00:37:26.822115+00,strong
clobber,That f!*@#&' hurts,"{""attack"":18}",3f176123-115e-408c-bdf3-5022253beda7,2025-03-10 22:37:16.914506+00,strong
stomp,Catch them while their down,"{""attack"":10}",91ae0151-f956-44c2-986a-7f04086ae6dd,2024-02-13 22:31:26.456209+00,strong
tap,Ayyyo,"{""skip"":0.2,""attack"":3.5}",1b8f49e7-c528-4710-a782-ab6fe4b3df61,2024-02-13 22:24:11.412419+00,weak
choke,Sometimes its all you need,"{""attack"":14}",636dc577-5a83-4a86-8f1a-b8dfff497b0d,2024-02-13 22:41:09.114845+00,strong
slap,What did the 5 fingers say to the face?,"{""skip"":0.2,""attack"":5}",4d9029c1-927c-4c0c-b9a4-680bf61690c2,2025-03-07 00:43:00.060993+00,weak
